FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
45043,582,973,959,783,758,763,350,349,840,817,796,790,747,357,407,631,629,592,546,424,226
45045,4349,7864,7737,7228,7383,6679,3558,4050,7364,7657,7465,7489,6481,3028,3056,6145,5676,4921,4984,3783,1517
45047,386,830,833,809,758,721,404,377,835,785,906,826,797,420,373,768,672,651,623,461,210
45049,76,141,135,109,123,101,52,72,149,124,113,132,140,68,53,117,127,93,107,74,40
45051,1210,2740,2832,2536,2503,2363,1189,1148,2666,2695,2561,2507,2337,1009,962,2085,2056,2040,1843,1373,576
45053,158,170,154,154,160,188,158,163,210,162,179,221,230,194,191,202,166,173,197,137,92
45055,494,972,901,997,903,992,337,406,1043,920,1048,1003,757,305,167,418,394,368,372,308,112
45057,277,520,481,478,519,421,248,221,440,512,491,479,470,281,217,354,425,371,343,280,134
45059,204,408,381,366,415,374,114,158,366,399,397,370,309,192,177,277,327,270,305,189,88
45061,599,1165,1132,1134,1140,943,436,464,1107,1148,1022,1028,889,432,417,894,806,723,597,419,202
45063,2212,4431,4280,4430,4150,3557,1681,2007,4394,4318,4215,4153,3752,1267,1653,3471,3244,2994,2914,1921,729
45065,1,9,12,10,10,11,8,3,10,10,12,12,7,7,3,10,9,12,5,9,1
45067,142,196,185,164,176,165,94,105,208,183,231,226,178,109,123,178,134,137,127,112,66
45069,55,117,140,133,89,108,44,40,112,117,113,107,102,42,42,70,89,73,57,49,34
45071,160,544,476,470,485,553,307,152,533,596,582,535,472,128,110,297,412,282,250,193,68
45073,153,556,514,530,491,477,179,124,550,467,495,490,470,118,110,337,314,252,278,203,80
45075,171,562,549,418,414,427,161,155,380,350,373,403,406,160,173,272,269,232,237,159,93
45077,488,872,793,824,811,715,392,382,847,786,839,765,713,295,276,588,580,508,494,370,149
45079,2242,5648,5064,4848,4793,4188,2137,1992,4703,4694,5376,5041,4247,1937,1771,3827,3564,3512,3369,2397,1106
45081,37,59,67,54,76,62,34,29,67,63,50,63,43,25,18,40,41,52,47,37,11
45083,1800,3480,3374,3617,3353,3282,1864,1556,3085,3262,3332,3017,2809,1308,1375,2688,2437,2295,2199,1570,722
45085,83,155,174,151,149,179,49,53,130,149,163,160,138,42,50,81,58,61,63,34,24
45087,106,229,238,244,271,230,145,133,253,252,241,288,214,116,123,239,205,170,176,136,68
45089,50,200,186,147,175,131,71,43,169,206,192,173,140,78,83,165,150,125,110,79,43
45091,710,1589,1468,1288,1474,1281,667,569,1442,1377,1409,1332,1119,500,443,675,661,639,515,459,166
46003,9,3,5,3,3,2,9,6,2,4,4,2,3,3,1,4,3,3,3,2,1
46005,70,146,133,147,139,147,86,94,178,176,153,125,139,53,57,109,93,106,124,82,46
46007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46009,20,29,26,37,27,30,19,20,28,39,42,24,36,18,13,29,31,22,28,21,11
46011,208,309,290,366,270,225,136,89,245,226,299,254,209,76,55,197,148,172,141,123,37
46013,164,320,312,332,278,228,131,124,271,263,259,307,232,102,87,205,215,230,187,150,55
46015,18,32,35,36,32,29,12,5,31,38,34,27,24,11,5,23,22,17,22,14,7
46017,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46019,45,62,71,56,76,48,29,28,64,63,50,85,41,27,9,26,26,28,22,20,8
46021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46023,18,34,34,31,39,41,25,22,33,33,39,41,39,9,10,29,38,19,28,19,11
46025,9,22,9,6,7,7,14,5,8,7,7,6,4,3,3,8,3,4,6,5,3
46027,53,96,95,105,95,86,47,44,76,70,64,63,75,17,30,74,63,63,63,65,22
46029,160,274,286,257,286,229,93,106,250,311,261,234,239,76,98,180,176,167,126,122,55
46031,2,3,2,4,5,40,10,8,6,7,4,4,4,2,1,0,3,2,1,8,2
46033,11,31,25,21,26,26,22,17,30,38,20,21,15,18,9,11,17,15,18,17,11
46035,122,329,276,322,323,221,104,91,256,302,259,240,204,73,71,213,156,216,153,142,58
46037,5,6,11,8,12,8,5,5,4,14,10,10,5,4,5,5,4,1,2,2,1
46039,11,18,14,16,11,11,13,15,18,25,14,14,15,7,6,10,12,13,13,12,9
46041,8,24,27,18,18,20,9,11,14,23,11,32,23,14,17,27,18,21,17,16,9
46043,13,18,20,13,17,12,8,15,25,22,20,19,16,7,6,19,15,18,12,12,9
46045,7,21,17,15,27,14,12,12,15,22,15,24,17,12,7,17,18,13,18,11,10
46047,23,54,61,47,49,37,26,18,36,36,43,42,35,14,15,29,27,40,29,34,12
46049,5,9,10,10,12,10,5,11,14,15,19,18,12,2,2,13,14,10,13,10,1
46051,16,49,33,40,33,42,29,23,32,49,61,39,44,11,15,29,38,32,18,19,14
46053,35,71,89,65,64,59,30,20,61,72,71,40,36,18,22,30,30,36,37,49,36
46055,6,20,23,16,15,22,6,4,18,18,17,11,18,3,1,16,14,8,10,4,7
46057,6,7,8,7,7,12,8,11,7,14,14,5,9,7,5,8,9,5,5,4,4
46059,17,45,27,38,39,38,21,13,28,26,32,32,29,11,4,24,24,28,23,22,8
46061,9,21,38,24,21,18,1,6,19,25,20,21,3,4,2,3,4,4,2,1,1
46063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,112,197,209,236,224,180,109,104,197,179,200,169,189,64,86,120,129,133,133,78,53
46067,38,43,32,49,37,41,31,35,56,42,41,35,25,13,13,27,22,18,17,12,7
46069,7,6,3,2,4,5,5,4,4,2,5,2,6,3,4,4,5,4,6,1,4
46071,0,2,3,3,3,4,2,1,0,4,3,1,3,1,0,1,2,1,0,1,0
46073,2,7,9,17,12,11,5,14,16,9,10,14,16,2,1,10,13,13,3,9,3
46075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,15,11,8,9,5,19,20,5,11,5,13,9,17,14,4,11,10,6,10,7,4
46079,45,78,79,57,62,60,17,27,65,65,47,54,62,21,14,44,65,51,44,38,20
46081,97,232,221,185,201,188,93,69,198,214,198,214,178,83,100,195,200,169,149,128,45
46083,91,119,137,143,132,136,79,69,102,122,120,108,117,57,47,94,79,89,78,71,37
46085,1,3,4,0,5,3,0,0,2,3,3,1,0,1,1,2,2,2,0,2,0
46087,15,22,22,20,16,14,16,22,24,17,12,17,16,13,9,13,24,14,20,13,16
46089,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0
46091,23,38,44,37,18,18,18,15,38,38,28,24,22,15,15,15,10,18,14,15,14
46093,36,111,97,100,136,123,46,40,120,109,86,93,99,32,33,79,81,89,68,65,26
46095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,17,8,14,10,15,11,11,8,13,13,13,13,11,5,8,23,23,13,11,10,7
46099,1553,2733,2741,2900,2600,2359,1216,1399,2470,2396,2583,2347,2157,1030,883,1805,1724,1699,1533,1222,570
46101,38,27,25,30,28,24,26,32,27,26,32,32,41,16,25,31,28,26,32,30,15
46102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,584,1438,1564,1438,1321,1261,625,453,1325,1394,1486,1353,1231,403,416,893,969,963,854,725,370
46105,0,1,0,3,0,2,2,1,2,1,1,4,0,0,0,0,0,1,5,4,1
46107,8,23,20,15,16,14,4,6,19,19,16,10,13,10,6,11,12,14,15,6,11
46109,20,34,28,25,24,22,25,11,25,13,25,22,19,16,13,26,25,24,12,15,8
46111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,21,25,24,27,24,37,16,10,27,26,31,19,27,13,14,17,17,22,18,15,16
46117,0,0,2,2,4,1,1,1,3,0,0,1,2,0,0,4,1,0,3,1,0
46119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,6,9,24,24,21,24,10,6,14,28,22,18,15,4,9,12,20,27,16,14,6
46123,9,30,37,24,22,21,14,6,31,33,37,25,16,6,13,20,32,34,21,26,5
46125,41,70,47,51,65,69,40,53,38,49,57,51,46,20,30,34,45,29,27,16,17
46127,75,229,251,211,193,165,50,54,180,182,205,175,187,37,42,161,174,179,152,94,20
46129,8,24,29,29,23,31,17,6,36,27,34,31,42,13,10,24,28,35,26,20,11
46135,78,319,229,224,233,241,85,98,264,371,259,251,184,51,43,116,125,144,114,52,29
46137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,520,1137,1227,1081,1068,1058,472,360,1027,1102,1092,1047,1140,444,289,839,754,797,710,547,224
47003,161,485,354,499,500,446,229,202,501,477,512,498,508,124,134,492,215,242,230,182,78
47005,48,120,105,77,98,105,47,55,101,113,100,106,90,58,43,84,89,94,74,60,34
47007,13,49,34,80,77,83,28,8,95,95,93,100,72,16,23,30,38,37,39,23,17
47009,464,753,716,949,856,748,237,464,722,684,944,612,538,169,166,374,405,382,326,249,125
47011,706,1335,1265,1307,1279,1144,525,529,1032,956,940,987,812,378,419,860,868,836,754,611,245
47013,92,204,198,220,252,207,103,59,215,237,239,222,195,91,82,147,154,133,117,98,48
47015,63,86,88,84,92,75,50,38,81,96,83,89,101,23,39,44,43,51,53,45,19
47017,139,211,171,221,190,180,76,105,220,195,268,176,179,76,109,195,167,179,188,106,44
47019,160,446,372,470,420,409,190,196,409,463,450,407,365,140,149,385,280,273,243,256,206
47021,86,335,177,276,337,288,90,61,281,307,284,293,214,37,53,87,85,108,94,77,48
47023,140,254,157,209,221,143,44,91,241,215,194,218,152,104,106,208,129,114,103,60,20
47025,113,320,199,334,359,305,168,79,375,354,320,345,342,98,84,184,158,174,222,162,78
47027,25,44,34,53,40,40,15,20,54,45,37,29,40,13,7,37,29,18,32,29,5
47029,116,236,207,225,249,204,94,99,215,257,224,223,229,107,79,159,168,173,152,98,45
47031,358,821,804,793,740,774,266,304,774,803,811,647,741,225,246,594,571,548,513,401,151
47033,46,95,103,87,133,83,44,46,84,90,80,76,87,49,28,47,37,40,37,29,23
47035,194,451,477,408,498,391,193,220,455,403,462,461,449,146,169,291,309,311,316,209,99
47037,5986,11345,9492,9935,10207,9267,5279,5220,10491,10128,10183,9071,8179,3202,2872,6475,5967,5515,5416,4195,1892
47039,88,118,98,105,99,115,37,70,111,82,100,107,102,39,49,70,55,63,51,51,30
47041,43,118,66,96,79,114,35,37,92,109,99,67,87,32,26,88,80,78,50,54,24
47043,539,878,793,795,805,752,449,487,916,963,767,667,585,248,271,497,520,455,431,342,163
47045,72,58,52,59,45,39,17,94,72,36,52,29,41,3,47,17,15,29,14,12,8
47047,30,113,85,145,139,126,37,26,95,110,103,95,78,37,21,55,54,64,60,41,18
47049,22,59,18,64,70,51,26,14,57,53,61,51,61,14,11,42,29,24,29,26,11
47051,221,439,412,437,491,435,220,196,514,454,472,448,395,177,182,284,239,269,259,186,109
47053,265,464,525,546,508,446,228,222,470,440,506,443,398,298,190,430,393,367,374,263,107
47055,111,272,247,271,253,237,123,99,259,257,260,216,213,78,55,216,190,174,167,141,44
47057,46,113,50,87,105,100,59,23,133,122,78,102,86,22,20,61,33,35,29,36,12
47059,152,284,223,280,262,240,114,109,507,244,251,263,260,69,60,143,116,134,119,92,33
47061,22,112,116,112,133,122,52,20,132,126,111,121,111,9,15,18,17,27,20,16,11
47063,518,765,915,869,876,745,297,470,853,791,825,838,705,278,223,704,511,553,540,360,177
47065,3067,6672,6243,6301,6455,5683,2752,2469,5864,5950,5953,5472,4950,1906,1594,4087,3909,3703,3555,2636,1085
47067,7,48,35,36,36,49,15,6,46,44,54,41,34,4,20,32,16,6,19,10,1
47069,58,123,119,124,102,132,66,51,135,141,124,134,118,77,55,101,78,98,78,54,36
47071,131,177,217,218,198,198,74,121,215,178,175,177,171,63,61,155,141,143,148,110,33
47073,97,194,193,182,207,154,82,78,193,208,181,191,173,76,59,185,132,114,109,98,63
47075,75,81,57,78,62,63,42,46,66,50,63,45,50,33,30,53,41,47,40,35,17
47077,83,237,201,209,241,209,118,91,210,226,206,217,192,92,61,208,146,131,144,94,44
47079,323,604,527,508,542,475,329,307,473,521,519,513,532,250,285,379,369,394,397,232,112
47081,57,82,90,84,100,86,33,54,74,73,82,66,78,33,60,54,41,57,39,40,18
47083,31,89,97,96,103,81,46,46,84,110,113,71,103,28,37,88,76,59,60,55,25
47085,72,185,162,149,151,146,49,51,183,159,129,156,152,38,48,77,100,97,87,56,24
47087,14,35,11,10,23,26,11,16,22,22,21,30,35,6,11,20,18,19,17,15,10
47089,226,521,390,466,422,434,220,167,432,416,454,430,407,132,110,267,259,239,229,148,76
47091,24,64,54,56,71,57,45,17,76,68,88,77,67,11,10,56,39,38,33,23,14
47093,3799,8323,8233,8171,8239,7249,3247,3370,8225,7751,8431,7767,6456,2586,2102,5214,4834,4789,4587,3633,1420
47095,36,57,50,49,49,44,36,29,37,55,47,52,57,17,28,31,32,38,32,29,25
47097,49,118,134,117,130,106,50,33,109,110,92,118,122,51,63,72,85,87,73,56,25
47099,268,493,439,446,564,428,234,183,443,423,441,452,475,175,184,296,294,314,273,212,116
47101,24,84,86,66,94,54,32,42,92,76,66,64,61,42,41,60,63,77,53,34,14
47103,135,566,498,497,484,490,153,148,560,461,437,456,399,115,96,232,194,215,201,156,60
47105,177,313,240,326,385,442,304,229,122,122,144,168,135,77,95,129,103,105,113,80,31
47107,267,695,686,661,678,625,316,255,644,604,609,627,500,179,196,398,402,452,448,365,145
47109,79,192,269,216,216,214,105,90,228,209,203,231,199,34,48,176,104,78,102,68,24
47111,52,136,107,131,146,143,94,53,125,139,119,87,140,32,29,133,105,106,116,91,32
47113,730,1603,1634,1588,1516,1357,669,512,1543,1595,1468,1567,1316,407,357,1160,1140,974,948,753,283
47115,98,193,185,187,210,163,80,65,220,165,178,160,160,51,44,115,86,85,89,75,34
47117,142,204,185,179,182,180,101,123,162,194,204,184,165,67,87,147,119,118,89,108,59
47119,692,1510,1560,1514,1533,1478,632,611,1456,1395,1444,1354,1308,410,416,980,1013,876,872,646,232
47121,11,42,40,35,50,41,9,8,42,46,37,30,42,8,6,7,11,7,1,9,6
47123,213,403,343,381,399,376,233,187,389,373,337,427,397,174,105,195,223,180,209,147,48
47125,657,1795,1717,1634,1725,1552,705,610,1628,1677,1585,1598,1340,488,458,1244,1164,1064,1033,830,344
47127,20,26,55,34,77,51,7,13,46,48,92,50,37,8,9,42,50,25,35,13,3
47129,35,175,86,130,184,176,65,36,180,163,148,154,101,24,26,130,57,43,60,47,13
47131,193,463,438,436,413,367,199,253,546,404,437,408,394,138,111,373,325,280,277,228,102
47133,55,261,119,208,234,204,93,68,255,216,171,220,222,58,53,126,104,115,105,102,52
47135,27,40,41,42,56,49,27,34,42,43,68,45,35,22,28,40,33,36,20,33,18
47137,17,50,14,35,42,47,7,8,64,36,33,25,36,8,13,8,6,6,12,17,7
47139,12,27,25,31,21,23,5,14,26,20,20,24,19,12,10,15,18,13,14,6,1
47141,715,1596,1205,1140,1222,1109,637,627,1655,1589,1479,1531,1300,391,462,842,770,790,769,583,212
47143,108,212,227,243,244,209,118,108,225,223,236,240,194,77,40,152,144,130,124,101,41
47145,185,437,386,384,372,375,212,230,384,340,334,383,361,109,131,226,250,216,231,169,84
47147,418,838,686,742,736,677,347,409,747,701,713,704,507,294,287,494,517,407,396,278,142
47149,1800,3562,3480,3375,3641,2873,1596,1578,3329,3151,3187,2804,2843,925,814,2035,1829,1883,1772,1266,514
47151,168,131,102,91,113,112,74,64,110,98,122,120,144,71,99,124,75,53,61,61,36
47153,82,94,79,127,126,109,53,50,132,107,99,78,110,75,49,47,42,47,50,42,25
47155,319,802,951,784,749,623,497,537,711,759,697,788,699,248,230,550,542,549,451,317,86
47157,5436,10424,10224,9365,9620,8866,4571,4553,8852,8865,8473,8098,7059,3439,3391,6675,6733,6218,6015,4635,2218
47159,50,137,119,100,126,80,69,43,104,110,111,141,106,59,45,71,83,92,110,67,17
47161,11,45,57,35,42,47,23,13,36,38,50,51,26,5,5,25,22,16,19,11,2
47163,1171,2786,2552,2573,2513,2196,1150,953,2484,2307,2359,2274,2152,844,893,1620,1544,1608,1519,1165,493
47165,849,2082,1927,2137,2166,1915,868,807,2078,1988,1984,1877,1767,598,453,1180,1198,1023,1014,779,371
47167,166,477,464,427,454,402,149,149,376,416,348,364,340,117,156,242,260,231,228,141,84
47169,36,54,38,44,56,41,82,16,67,70,52,53,49,75,22,52,37,32,31,24,13
47171,54,130,100,101,135,111,74,44,155,111,98,80,84,45,28,89,65,70,59,48,25
47173,30,86,67,91,96,95,25,26,96,97,87,99,84,27,17,58,37,52,43,40,9
47175,6,30,29,29,27,30,7,4,26,23,16,24,29,1,3,22,19,8,6,7,1
47177,117,351,368,330,368,412,198,135,306,340,336,316,377,142,115,242,257,242,209,223,90
47179,987,2089,2089,1926,1865,1960,997,781,1815,1925,1878,1783,2274,771,648,1487,1343,1230,1202,1294,416
47181,47,175,128,167,144,164,66,67,139,152,150,153,167,60,48,166,88,102,58,60,42
47183,207,237,290,246,244,237,174,166,237,232,234,210,210,100,126,189,182,145,155,116,46
47185,68,179,152,136,173,168,78,71,130,119,110,129,160,51,63,117,154,90,69,52,31
47187,544,1225,858,1190,1216,522,338,431,641,638,680,624,517,211,186,386,362,324,352,261,142
47189,755,1813,996,1111,1237,1243,778,611,1256,1086,1081,977,967,426,428,932,947,890,887,603,299
48001,216,527,502,436,465,406,208,187,425,413,466,477,335,138,134,360,381,330,331,201,104
48003,59,205,195,158,145,146,79,53,125,132,154,187,148,63,74,130,127,129,129,82,34
48005,198,281,309,291,321,340,194,173,230,241,251,245,215,183,121,163,170,148,146,103,54
48007,105,132,119,91,116,116,94,119,121,109,96,100,133,237,59,82,96,83,93,107,31
48009,12,61,60,50,52,55,16,19,57,62,42,47,53,10,12,30,22,19,27,9,8
48011,18,13,9,5,7,8,8,14,10,14,10,7,3,2,4,6,9,6,7,5,7
48013,260,383,363,302,296,313,167,206,339,318,260,255,206,107,142,284,327,288,228,187,100
48015,89,223,183,242,212,236,91,66,113,125,141,110,130,77,77,139,110,133,93,100,58
48017,32,60,35,40,29,33,28,15,49,26,29,51,50,32,38,38,32,59,49,46,21
48019,13,71,92,75,95,72,5,20,52,41,45,43,32,6,10,32,48,32,36,26,5
48021,213,608,658,622,597,599,228,181,608,617,594,579,555,125,145,259,255,249,218,172,89
48023,5,38,34,49,43,27,9,16,47,29,26,26,36,9,8,32,35,17,36,14,11
48025,98,210,194,209,235,169,87,104,195,184,155,169,181,91,70,193,147,180,154,124,38
48027,1473,3495,3640,3268,3477,3166,1264,1048,2544,2506,2393,2383,2323,997,892,2179,2219,2036,1839,1369,593
48029,11251,21650,21274,19639,20344,19189,9890,8864,16937,16381,16018,15624,15842,7665,7210,15418,14798,14691,13853,10490,4983
48031,391,771,747,661,721,667,417,400,669,754,885,684,704,251,228,520,513,476,402,345,110
48033,0,15,17,16,11,11,2,6,16,12,14,9,10,0,0,0,1,1,0,4,0
48035,47,120,123,124,145,132,117,69,123,133,108,109,104,40,32,116,97,100,88,54,20
48037,901,2035,2088,1785,1910,1784,750,869,1838,1848,1772,1723,1603,756,622,1504,1526,1344,1178,868,387
48039,1598,4041,4150,3937,3958,3697,1417,1281,2535,2489,2334,2173,2151,1169,1058,2224,2044,1940,1901,1431,772
48041,1237,2494,2368,2285,2196,1864,729,607,1338,1364,1330,1274,1116,538,532,1299,1230,1120,1159,853,346
48043,20,36,36,25,37,20,15,20,31,21,18,28,22,22,19,23,17,23,23,17,7
48045,4,7,5,1,0,0,0,1,4,1,3,4,4,0,1,1,2,0,2,2,2
48047,22,48,49,40,45,40,24,20,37,38,30,39,50,22,12,43,47,43,44,28,20
48049,294,538,573,562,563,446,250,249,476,449,417,377,379,188,209,462,442,447,416,253,94
48051,128,176,172,143,200,203,44,28,58,96,68,55,70,24,27,70,73,62,80,53,23
48053,350,624,601,602,584,550,256,284,557,563,605,517,494,195,304,452,424,454,410,310,125
48055,104,217,229,160,160,192,105,120,208,198,182,172,212,99,81,118,135,124,106,94,69
48057,98,177,167,162,192,172,75,95,178,187,170,166,166,76,83,125,118,137,118,106,39
48059,74,115,115,107,99,109,33,41,75,70,68,69,49,25,40,68,61,66,63,60,38
48061,2234,4651,4561,4317,4563,4609,2628,2123,4531,4367,4419,4361,4559,2142,1894,3893,3593,3422,3177,2564,1160
48063,69,112,121,107,124,104,34,44,107,120,110,103,89,34,40,89,108,82,85,59,42
48065,7,5,5,7,5,6,4,6,8,5,11,11,9,7,6,3,6,13,5,2,1
48067,147,166,125,189,163,147,65,110,147,155,140,123,100,80,91,131,116,119,132,97,56
48069,21,34,31,37,37,21,23,34,15,22,30,21,16,24,22,26,22,31,12,16,8
48071,50,92,79,66,67,80,28,22,54,46,53,47,51,28,18,50,54,51,45,36,17
48073,183,356,398,364,385,336,191,147,293,312,302,294,274,139,136,265,245,274,248,194,88
48075,43,106,101,96,113,108,50,60,103,109,106,107,120,47,46,94,96,79,82,50,19
48077,49,96,95,73,183,103,185,34,75,73,43,67,47,39,33,59,46,48,43,29,16
48079,8,22,16,12,9,5,7,10,22,17,17,19,14,17,11,15,14,14,14,12,7
48081,11,29,26,26,31,27,12,7,13,11,19,15,17,8,7,10,10,7,14,14,5
48083,45,61,93,63,65,85,39,20,57,57,83,65,62,32,37,72,80,60,67,58,32
48085,7175,13979,14005,12777,13809,11892,5408,5132,9486,9539,9250,8999,7706,3537,3103,7614,7264,6855,6436,4543,2080
48087,15,32,33,30,34,40,15,9,34,32,26,29,29,19,16,25,20,22,23,22,10
48089,95,194,194,145,199,165,79,87,138,141,126,116,148,80,73,121,132,128,156,101,59
48091,188,318,309,296,336,249,138,163,218,231,264,217,199,106,112,212,211,234,199,128,44
48093,59,102,106,128,111,84,37,35,113,104,94,96,73,35,28,93,93,78,84,58,38
48095,21,26,35,22,17,34,21,25,28,31,34,29,27,12,14,30,22,19,18,27,15
48097,225,452,441,420,423,367,228,220,421,394,441,378,392,140,164,290,302,277,283,223,111
48099,233,539,543,464,573,518,211,194,315,338,357,354,331,168,141,357,339,339,349,257,115
48101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48103,22,25,20,11,25,7,16,11,8,7,8,17,15,7,16,7,7,12,11,4,5
48105,14,14,39,23,41,18,11,2,16,10,10,8,10,8,8,18,14,17,10,7,1
48107,8,11,10,12,9,10,7,8,5,8,8,3,8,2,2,9,5,7,7,4,9
48109,12,8,7,8,4,3,4,3,3,9,12,10,10,2,5,6,6,6,6,11,2
48111,82,107,110,92,107,89,41,78,98,131,106,120,87,65,57,67,69,92,66,55,19
48113,14148,26540,26121,23337,24463,23121,13749,11638,22596,22766,21758,21518,20042,9989,8255,16862,16267,15182,14455,11818,6422
48115,39,80,56,50,66,52,22,38,67,50,57,91,66,35,24,47,63,59,47,42,12
48117,44,109,110,136,104,90,58,37,81,81,88,79,84,52,30,96,82,74,53,47,12
48119,10,17,7,3,6,13,11,7,12,9,9,8,5,7,5,9,8,8,5,11,3
48121,3019,5466,5648,5220,5300,4853,2530,2473,4382,4383,4354,4269,3745,1833,1562,3171,3152,3049,2706,2083,1029
48123,89,184,194,154,179,150,155,88,195,169,167,199,201,74,86,164,125,154,98,74,40
48125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,41,81,80,69,80,94,41,40,95,63,75,70,60,49,20,61,63,56,60,46,21
48129,2,1,2,3,6,1,3,0,3,4,3,2,3,2,0,5,1,1,1,1,0
48131,13,65,64,71,76,49,24,14,62,56,44,56,35,16,20,19,23,34,36,23,12
48133,88,178,186,205,175,184,107,75,121,147,136,105,113,65,52,116,108,109,119,100,30
48135,701,1637,1591,1474,1526,1228,631,619,1219,1219,1174,1211,1207,668,597,1189,1205,1109,956,812,329
48137,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
48139,894,1903,1920,1645,1733,1502,736,737,1382,1375,1276,1276,1070,567,513,1225,1186,1065,1014,699,310
48141,2146,5116,4821,4649,4776,4502,2505,1755,4687,4683,4429,4585,4357,1946,1673,3244,3352,3137,3008,2470,1256
48143,442,864,903,782,718,540,223,195,437,423,410,393,372,220,226,383,378,426,384,278,159
48145,59,59,62,55,60,59,46,24,43,63,52,62,60,51,36,54,61,65,48,27,32
48147,114,190,212,194,208,187,142,100,175,184,165,166,152,84,74,163,185,164,149,137,69
48149,143,235,255,224,245,204,120,115,196,185,214,193,207,90,105,183,224,203,211,153,55
48151,8,6,9,11,13,10,12,3,14,9,7,7,12,5,3,10,6,20,17,11,5
48153,19,45,53,36,42,34,19,14,50,28,28,42,39,21,20,41,39,61,24,26,17
48155,4,24,28,28,22,25,8,2,37,23,28,27,21,3,2,2,8,5,7,6,3
48157,2018,4466,4788,4328,4493,4056,1818,1556,3668,3630,3505,3240,3188,1244,1141,3047,2903,2776,2668,1885,739
48159,75,52,69,116,60,63,29,83,65,69,112,62,69,43,37,45,55,39,49,43,16
48161,77,167,159,156,128,120,59,83,123,80,146,102,106,52,73,114,110,103,108,83,34
48163,62,107,129,134,163,165,65,54,96,108,123,105,117,70,55,90,92,90,123,69,42
48165,35,69,86,57,76,110,97,37,56,91,66,46,28,16,30,32,34,29,30,21,13
48167,1882,3115,3076,2740,2936,2612,1579,1469,2342,2348,2361,2416,2317,1422,1309,2156,2079,1858,1766,1515,832
48169,18,21,19,22,15,25,15,16,25,19,22,11,19,10,18,15,14,12,10,14,6
48171,172,343,422,302,345,288,176,144,303,308,271,287,287,156,123,267,280,252,233,154,87
48173,11,45,55,36,43,46,23,10,33,44,45,41,40,29,11,30,29,35,43,28,8
48175,9,12,9,12,16,13,13,11,21,19,12,13,10,12,15,11,8,12,13,2,4
48177,52,188,174,163,146,153,69,85,144,155,142,164,118,63,30,116,118,124,100,98,38
48179,144,348,398,358,326,269,186,135,337,341,314,329,283,97,106,257,233,219,198,158,61
48181,754,1658,1738,1559,1608,1466,735,573,1376,1361,1376,1301,1210,500,481,1271,1299,1112,1125,757,335
48183,1807,4103,3929,4005,3903,3524,1469,1445,3163,3197,2998,2917,2692,1201,1203,2836,2825,2757,2573,1881,736
48185,16,11,9,23,7,6,1,15,7,6,2,5,2,11,16,11,7,7,4,1,1
48187,1033,2364,2586,2178,2473,2195,1109,984,1731,1791,1672,1537,1598,781,639,1544,1400,1459,1343,1043,412
48189,132,370,277,237,252,222,116,118,289,257,246,241,205,159,121,206,180,208,171,138,70
48191,24,23,14,18,11,16,22,11,21,15,10,12,17,12,16,33,28,8,17,19,16
48193,57,141,154,177,149,114,55,50,83,111,104,92,82,44,39,95,99,83,92,64,35
48195,27,55,55,31,41,36,21,20,38,47,47,41,44,7,11,25,32,26,27,19,13
48197,24,52,65,59,61,59,14,22,63,66,61,47,54,18,24,39,24,38,33,17,4
48199,106,177,168,146,171,127,65,69,129,166,153,135,120,56,68,116,138,106,108,75,46
48201,25483,48223,48133,44429,45833,42891,22350,20519,36804,36287,35824,34488,32188,16060,14565,28813,27418,26131,25785,20132,9980
48203,189,733,657,725,846,780,381,137,614,645,560,554,564,164,118,344,321,336,328,199,78
48205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,24,39,34,32,39,51,30,18,48,46,28,38,41,31,35,39,35,33,35,36,30
